Year,RaceName,DriverNumber,TeamName,GridPosition,FinalPosition,Points,RoundNumber,EventDate,DriverPoints_BeforeRace,ConstructorPoints_BeforeRace,DriverChampionshipStanding,ConstructorChampionshipStanding,PracticeMedianLapTime,PracticeFastestLapTime,PracticeLapTimeStdDev,Rainfall,AvgPositionLast5,AvgPointsLast5,PodiumsLast5,GapToPole,Track_Balanced,Track_Power,Track_Technical,AvgPositionAtTrack,PodiumsAtTrack
2019,Chinese Grand Prix,99,Alfa Romeo Racing,19,15.0,0.0,3,2019-04-14,0.0,10.0,122.0,92.0,101.293,95.726,13.67018535949722,0,15.4,0.0,0.0,1.8921372191863997,True,False,False,10.48575712143928,0.0
2019,Chinese Grand Prix,63,Williams,17,16.0,0.0,3,2019-04-14,0.0,0.0,122.0,100.0,101.576,96.124,13.238090059597395,0,14.4,0.0,0.0,3.706000000000003,True,False,False,10.48575712143928,0.0
2019,Chinese Grand Prix,88,Williams,18,17.0,0.0,3,2019-04-14,0.0,0.0,122.0,100.0,101.79,96.121,11.552343057261034,0,14.8,0.0,0.0,3.734000000000009,True,False,False,10.48575712143928,0.0
2019,Chinese Grand Prix,4,McLaren,15,18.0,0.0,3,2019-04-14,8.0,8.0,114.0,93.0,100.874,94.296,11.86629011515556,0,13.4,1.6,0.0,2.4200000000000017,True,False,False,10.48575712143928,0.0
2019,Chinese Grand Prix,26,Toro Rosso,11,19.0,0.0,3,2019-04-14,1.0,3.0,121.0,97.0,99.83,94.694,16.242889061411176,0,12.0,1.6,0.0,1.6890000000000072,True,False,False,10.48575712143928,0.0
2019,Chinese Grand Prix,27,Renault,8,20.0,0.0,3,2019-04-14,6.0,6.0,116.0,95.0,100.152,93.974,12.037667321367245,0,13.2,1.6,0.0,1.4150000000000063,True,False,False,6.0,0.0
2019,Azerbaijan Grand Prix,77,Mercedes,1,1.0,25.0,4,2019-04-28,62.0,130.0,72.0,44.0,110.185,103.064,11.74335412919915,0,10.6,5.2,1.0,0.0,False,True,False,14.0,0.0
2019,Azerbaijan Grand Prix,44,Mercedes,2,2.0,18.0,4,2019-04-28,68.0,130.0,67.0,44.0,108.662,103.176,10.593062473340868,0,7.6,10.2,2.0,0.0589999999999975,False,True,False,1.0,1.0
2019,Azerbaijan Grand Prix,5,Ferrari,3,3.0,15.0,4,2019-04-28,37.0,73.0,89.0,56.0,110.006,101.802,10.194451113321108,0,7.0,11.6,3.0,0.3019999999999925,False,True,False,4.0,0.0
2019,Azerbaijan Grand Prix,33,Red Bull Racing,4,4.0,12.0,4,2019-04-28,39.0,52.0,87.0,67.0,109.332,102.852,9.23006083141454,0,5.4,14.0,3.0,0.5739999999999981,False,True,False,16.0,0.0
2019,Azerbaijan Grand Prix,16,Ferrari,8,5.0,11.0,4,2019-04-28,36.0,73.0,90.0,56.0,110.32,101.604,11.43038353644892,0,3.0,16.0,3.0,1.5,False,True,False,6.0,0.0
2019,Azerbaijan Grand Prix,11,Racing Point,5,6.0,8.0,4,2019-04-28,5.0,7.0,117.0,94.0,109.951,103.43,9.914062570091914,0,4.2,13.2,2.0,1.097999999999999,False,True,False,3.0,1.0
2019,Azerbaijan Grand Prix,55,McLaren,9,7.0,6.0,4,2019-04-28,0.0,8.0,122.0,93.0,112.89699999999999,103.978,9.704005187290678,0,6.8,8.2,1.0,1.9029999999999916,False,True,False,5.0,0.0
2019,Azerbaijan Grand Prix,4,McLaren,7,8.0,4.0,4,2019-04-28,8.0,8.0,114.0,93.0,113.66399999999999,103.924,9.496962018969205,0,9.8,5.2,0.0,1.3909999999999911,False,True,False,10.48575712143928,0.0
2019,Azerbaijan Grand Prix,18,Racing Point,13,9.0,2.0,4,2019-04-28,2.0,7.0,120.0,94.0,114.083,104.039,13.446140183691146,0,11.4,2.8,0.0,2.134999999999991,False,True,False,8.0,0.0
2019,Azerbaijan Grand Prix,7,Alfa Romeo Racing,0,10.0,1.0,4,2019-04-28,12.0,12.0,111.0,91.0,110.283,103.537,9.212816063393607,0,12.2,1.2,0.0,1.8921372191863997,False,True,False,2.0,1.0
2019,Azerbaijan Grand Prix,23,Toro Rosso,11,11.0,0.0,4,2019-04-28,3.0,4.0,119.0,96.0,110.2555,103.3,9.031449533360371,0,12.6,0.6,0.0,1.9989999999999952,False,True,False,10.48575712143928,0.0
2019,Azerbaijan Grand Prix,99,Alfa Romeo Racing,17,12.0,0.0,4,2019-04-28,0.0,12.0,122.0,91.0,110.677,103.637,9.85278899478257,0,12.8,0.6,0.0,1.929000000000002,False,True,False,10.48575712143928,0.0
2019,Azerbaijan Grand Prix,20,Haas F1 Team,12,13.0,0.0,4,2019-04-28,8.0,8.0,114.0,93.0,110.4005,103.294,12.625849512075902,0,11.8,0.6,0.0,2.2039999999999935,False,True,False,13.0,0.0
2019,Azerbaijan Grand Prix,27,Renault,15,14.0,0.0,4,2019-04-28,6.0,12.0,116.0,91.0,111.3175,104.043,9.09544443394496,0,13.4,0.6,0.0,2.932000000000002,False,True,False,18.0,0.0
2019,Azerbaijan Grand Prix,63,Williams,16,15.0,0.0,4,2019-04-28,0.0,0.0,122.0,100.0,112.767,106.29,4.647770087185178,0,14.8,0.2,0.0,4.566999999999993,False,True,False,10.48575712143928,0.0
2019,Azerbaijan Grand Prix,88,Williams,0,16.0,0.0,4,2019-04-28,0.0,0.0,122.0,100.0,115.98349999999999,106.0,8.513456400717235,0,16.2,0.0,0.0,4.959999999999994,False,True,False,10.48575712143928,0.0
2019,Azerbaijan Grand Prix,10,Red Bull Racing,0,17.0,0.0,4,2019-04-28,13.0,52.0,110.0,67.0,108.794,104.24,8.160351242311684,0,14.4,1.8,0.0,1.8921372191863997,False,True,False,12.0,0.0
2019,Azerbaijan Grand Prix,8,Haas F1 Team,14,18.0,0.0,4,2019-04-28,0.0,8.0,122.0,93.0,111.928,104.374,9.237918072430851,0,14.0,1.8,0.0,2.911999999999992,False,True,False,15.0,0.0
2019,Azerbaijan Grand Prix,26,Toro Rosso,6,19.0,0.0,4,2019-04-28,1.0,4.0,121.0,96.0,112.51849999999999,103.223,10.46503233077713,0,13.8,1.8,0.0,1.1859999999999928,False,True,False,10.48575712143928,0.0
2019,Azerbaijan Grand Prix,3,Renault,10,20.0,0.0,4,2019-04-28,6.0,12.0,116.0,91.0,109.95349999999999,103.561,8.336594417755602,0,12.0,3.0,0.0,1.9819999999999993,False,True,False,17.0,0.0
2019,Spanish Grand Prix,44,Mercedes,2,1.0,26.0,5,2019-05-12,86.0,173.0,56.0,38.0,83.068,76.568,15.300460631380913,0,9.0,6.6,1.0,0.6340000000000003,True,False,False,1.0,1.0
2019,Spanish Grand Prix,77,Mercedes,1,2.0,18.0,5,2019-05-12,87.0,173.0,55.0,38.0,83.439,77.123,15.663356288878669,0,8.0,9.8,2.0,0.0,True,False,False,2.0,1.0
2019,Spanish Grand Prix,33,Red Bull Racing,4,3.0,15.0,5,2019-05-12,51.0,64.0,78.0,61.0,83.393,77.558,14.837473569555996,0,6.6,12.2,2.0,0.9509999999999934,True,False,False,3.0,1.0
2019,Spanish Grand Prix,5,Ferrari,3,4.0,12.0,5,2019-05-12,52.0,99.0,77.0,50.0,83.1995,77.172,17.360793681275048,0,3.4,15.2,3.0,0.8659999999999997,True,False,False,4.0,0.0
2019,Spanish Grand Prix,16,Ferrari,5,5.0,10.0,5,2019-05-12,47.0,99.0,80.0,50.0,83.357,77.099,15.25488885361765,0,3.0,16.2,3.0,1.181999999999988,True,False,False,10.0,0.0
2019,Spanish Grand Prix,10,Red Bull Racing,6,6.0,8.0,5,2019-05-12,13.0,64.0,110.0,61.0,84.5915,78.238,12.805106301590357,0,6.0,12.6,2.0,1.3019999999999925,True,False,False,19.0,0.0
2019,Spanish Grand Prix,20,Haas F1 Team,8,7.0,6.0,5,2019-05-12,8.0,8.0,114.0,93.0,83.936,77.53,14.95838572790611,0,8.4,7.6,1.0,1.5159999999999911,True,False,False,6.0,0.0
2019,Spanish Grand Prix,55,McLaren,12,8.0,4.0,5,2019-05-12,6.0,18.0,116.0,85.0,83.9305,78.003,9.587022083780681,0,9.0,6.4,1.0,2.192999999999998,True,False,False,7.0,0.0
2019,Spanish Grand Prix,26,Toro Rosso,9,9.0,2.0,5,2019-05-12,1.0,4.0,121.0,96.0,83.706,78.105,14.062335363350973,0,12.2,3.4,0.0,2.1669999999999874,True,False,False,10.48575712143928,0.0
2019,Spanish Grand Prix,8,Haas F1 Team,7,10.0,1.0,5,2019-05-12,0.0,8.0,122.0,93.0,84.33,77.192,11.838099574411185,0,14.8,1.2,0.0,1.5049999999999955,True,False,False,18.0,0.0
2019,Spanish Grand Prix,23,Toro Rosso,11,11.0,0.0,5,2019-05-12,3.0,4.0,119.0,96.0,83.688,77.864,12.892517894967208,0,13.6,1.2,0.0,2.0389999999999873,True,False,False,10.48575712143928,0.0
2019,Spanish Grand Prix,3,Renault,13,12.0,0.0,5,2019-05-12,6.0,12.0,116.0,91.0,83.599,78.934,17.46745793655346,0,15.0,1.2,0.0,2.6999999999999886,True,False,False,5.0,0.0
2019,Spanish Grand Prix,27,Renault,0,13.0,0.0,5,2019-05-12,6.0,12.0,116.0,91.0,84.1115,78.35,14.510309863261229,0,16.4,0.0,0.0,2.9979999999999905,True,False,False,20.0,0.0
2019,Spanish Grand Prix,7,Alfa Romeo Racing,14,14.0,0.0,5,2019-05-12,13.0,13.0,110.0,90.0,86.803,77.969,15.022769953712094,0,14.6,0.2,0.0,2.381999999999991,True,False,False,17.0,0.0
2019,Spanish Grand Prix,11,Racing Point,15,15.0,0.0,5,2019-05-12,13.0,17.0,110.0,86.0,84.348,78.656,9.994664824194322,0,12.2,1.8,0.0,2.4799999999999898,True,False,False,9.0,0.0
2019,Spanish Grand Prix,99,Alfa Romeo Racing,18,16.0,0.0,5,2019-05-12,0.0,13.0,122.0,90.0,84.8955,78.74,13.535650598225766,0,12.4,1.8,0.0,3.2579999999999956,True,False,False,10.48575712143928,0.0
2019,Spanish Grand Prix,63,Williams,19,17.0,0.0,5,2019-05-12,0.0,0.0,122.0,100.0,85.556,79.421,13.488818599128868,0,11.4,1.8,0.0,3.665999999999997,True,False,False,10.48575712143928,0.0
2019,Spanish Grand Prix,88,Williams,17,18.0,0.0,5,2019-05-12,0.0,0.0,122.0,100.0,86.0855,80.57,10.555534069615101,0,11.8,1.8,0.0,4.847999999999999,True,False,False,10.48575712143928,0.0
2019,Spanish Grand Prix,18,Racing Point,16,19.0,0.0,5,2019-05-12,4.0,17.0,118.0,86.0,84.4025,78.734,10.578891134643598,0,11.6,2.0,0.0,3.0649999999999977,True,False,False,11.0,0.0
2019,Spanish Grand Prix,4,McLaren,10,20.0,0.0,5,2019-05-12,12.0,18.0,111.0,85.0,84.5295,79.007,9.808220704216302,0,12.0,1.2,0.0,1.931999999999988,True,False,False,10.48575712143928,0.0
2019,Monaco Grand Prix,44,Mercedes,1,1.0,25.0,6,2019-05-26,112.0,217.0,49.0,35.0,82.342,71.118,13.82043732921576,1,9.8,6.4,1.0,0.0,False,False,True,3.0,1.0
2019,Monaco Grand Prix,5,Ferrari,4,2.0,18.0,6,2019-05-26,64.0,121.0,70.0,46.0,78.6945,71.881,14.262923210670612,1,7.6,8.8,1.0,0.7810000000000059,False,False,True,2.0,1.0
2019,Monaco Grand Prix,77,Mercedes,2,3.0,15.0,6,2019-05-26,105.0,217.0,51.0,35.0,82.21,71.199,14.168506528672733,1,4.8,12.4,2.0,0.08599999999999852,False,False,True,5.0,0.0
2019,Monaco Grand Prix,33,Red Bull Racing,3,4.0,12.0,6,2019-05-26,66.0,87.0,68.0,53.0,82.497,71.539,15.755697970212534,1,3.6,15.0,3.0,0.4750000000000085,False,False,True,9.0,0.0
2019,Monaco Grand Prix,10,Red Bull Racing,8,5.0,11.0,6,2019-05-26,21.0,87.0,102.0,53.0,79.605,71.738,12.10248636261521,1,3.2,15.8,3.0,0.875,False,False,True,7.0,0.0
2019,Monaco Grand Prix,55,McLaren,9,6.0,8.0,6,2019-05-26,10.0,22.0,112.0,83.0,81.903,72.419,12.324280446449457,1,4.6,11.4,2.0,1.2510000000000048,False,False,True,10.0,0.0
2019,Monaco Grand Prix,26,Toro Rosso,7,7.0,6.0,6,2019-05-26,3.0,6.0,119.0,95.0,81.08500000000001,72.194,10.831430426322424,1,5.6,9.4,2.0,1.105000000000004,False,False,True,10.48575712143928,0.0
2019,Monaco Grand Prix,23,Toro Rosso,10,8.0,4.0,6,2019-05-26,3.0,6.0,119.0,95.0,77.62100000000001,72.031,11.17476866332522,1,7.4,5.8,1.0,1.487000000000009,False,False,True,10.48575712143928,0.0
2019,Monaco Grand Prix,3,Renault,6,9.0,2.0,6,2019-05-26,6.0,12.0,116.0,91.0,78.241,72.519,10.10057922698911,1,9.2,2.8,0.0,1.0520000000000067,False,False,True,1.0,1.0
2019,Monaco Grand Prix,8,Haas F1 Team,13,10.0,1.0,6,2019-05-26,1.0,15.0,121.0,88.0,78.42099999999999,72.392,11.25878782254283,1,10.0,1.4,0.0,1.8610000000000042,False,False,True,15.0,0.0
2019,Monaco Grand Prix,4,McLaren,12,11.0,0.0,6,2019-05-26,12.0,22.0,111.0,83.0,79.306,72.393,14.654031367080107,1,12.4,0.6,0.0,1.558000000000007,False,False,True,10.48575712143928,0.0
2019,Monaco Grand Prix,11,Racing Point,16,12.0,0.0,6,2019-05-26,13.0,17.0,110.0,86.0,79.741,72.752,12.273316417034042,1,13.6,0.2,0.0,2.0670000000000073,False,False,True,12.0,0.0
2019,Monaco Grand Prix,27,Renault,11,13.0,0.0,6,2019-05-26,6.0,12.0,116.0,91.0,79.559,72.489,10.086446206071646,1,14.0,0.2,0.0,1.5040000000000049,False,False,True,8.0,0.0
2019,Monaco Grand Prix,20,Haas F1 Team,5,14.0,0.0,6,2019-05-26,14.0,15.0,109.0,88.0,78.26050000000001,72.174,12.506337641507441,1,13.0,1.4,0.0,0.9429999999999978,False,False,True,13.0,0.0
2019,Monaco Grand Prix,63,Williams,19,15.0,0.0,6,2019-05-26,0.0,0.0,122.0,100.0,79.51400000000001,74.305,12.715366679966175,1,14.4,1.2,0.0,3.311000000000007,False,False,True,10.48575712143928,0.0
2019,Monaco Grand Prix,18,Racing Point,17,16.0,0.0,6,2019-05-26,4.0,17.0,118.0,86.0,80.70599999999999,73.622,11.537034220515045,1,14.2,1.2,0.0,2.680000000000007,False,False,True,17.0,0.0
2019,Monaco Grand Prix,7,Alfa Romeo Racing,14,17.0,0.0,6,2019-05-26,13.0,13.0,110.0,90.0,78.414,72.308,12.19175914051053,1,14.0,1.2,0.0,1.948999999999998,False,False,True,4.0,0.0
2019,Monaco Grand Prix,88,Williams,20,18.0,0.0,6,2019-05-26,0.0,0.0,122.0,100.0,79.6995,74.086,10.897799759329212,1,15.0,1.2,0.0,3.585000000000008,False,False,True,10.48575712143928,0.0
2019,Monaco Grand Prix,99,Alfa Romeo Racing,18,19.0,0.0,6,2019-05-26,0.0,13.0,122.0,90.0,77.329,72.17,12.363685168844757,1,16.8,0.0,0.0,2.0190000000000055,False,False,True,10.48575712143928,0.0
2019,Monaco Grand Prix,16,Ferrari,15,20.0,0.0,6,2019-05-26,57.0,121.0,74.0,46.0,78.721,71.265,13.978578992837157,1,14.4,2.0,0.0,1.983000000000004,False,False,True,18.0,0.0
2019,Canadian Grand Prix,44,Mercedes,2,1.0,25.0,7,2019-06-09,137.0,257.0,42.0,30.0,87.3075,71.236,15.832257809597074,0,10.8,7.0,1.0,0.20600000000000307,False,True,False,5.0,0.0
2019,Canadian Grand Prix,5,Ferrari,1,2.0,18.0,7,2019-06-09,82.0,139.0,58.0,42.0,81.10300000000001,70.843,10.951877954627772,0,8.4,10.6,2.0,0.0,False,True,False,1.0,1.0
2019,Canadian Grand Prix,16,Ferrari,3,3.0,15.0,7,2019-06-09,57.0,139.0,74.0,42.0,79.542,70.982,13.572286587538803,0,8.8,10.6,2.0,0.6800000000000068,False,True,False,10.0,0.0
2019,Canadian Grand Prix,77,Mercedes,6,4.0,13.0,7,2019-06-09,120.0,257.0,48.0,30.0,78.204,71.531,15.589050614934832,0,6.2,13.6,3.0,0.8610000000000042,False,True,False,2.0,1.0
2019,Canadian Grand Prix,33,Red Bull Racing,9,5.0,10.0,7,2019-06-09,78.0,110.0,60.0,48.0,80.6625,71.842,9.41069144725157,0,6.0,14.0,3.0,1.5600000000000023,False,True,False,3.0,1.0
2019,Canadian Grand Prix,3,Renault,4,6.0,8.0,7,2019-06-09,8.0,14.0,114.0,89.0,78.746,72.045,12.511648617624115,0,7.6,9.4,2.0,0.8310000000000031,False,True,False,4.0,0.0
2019,Canadian Grand Prix,27,Renault,7,7.0,6.0,7,2019-06-09,6.0,14.0,116.0,89.0,77.992,72.305,11.149299609219625,0,9.8,5.8,1.0,1.0840000000000032,False,True,False,7.0,0.0
2019,Canadian Grand Prix,10,Red Bull Racing,5,8.0,4.0,7,2019-06-09,32.0,110.0,94.0,48.0,79.847,71.914,11.350615393595776,0,6.8,8.0,1.0,0.8389999999999986,False,True,False,11.0,0.0
2019,Canadian Grand Prix,18,Racing Point,17,9.0,2.0,7,2019-06-09,4.0,17.0,118.0,86.0,79.287,73.171,12.376904337616644,0,9.4,5.0,0.0,2.0260000000000105,False,True,False,20.0,0.0
2019,Canadian Grand Prix,26,Toro Rosso,10,10.0,1.0,7,2019-06-09,9.0,16.0,113.0,87.0,80.003,72.298,11.206589784399103,0,10.0,3.8,0.0,1.6810000000000116,False,True,False,10.48575712143928,0.0
2019,Canadian Grand Prix,55,McLaren,11,11.0,0.0,7,2019-06-09,18.0,30.0,105.0,80.0,78.621,72.399,12.360781949057316,0,9.4,5.0,0.0,3.7409999999999997,False,True,False,8.0,0.0
2019,Canadian Grand Prix,11,Racing Point,15,12.0,0.0,7,2019-06-09,13.0,17.0,110.0,86.0,79.343,72.175,15.02337245036202,0,9.2,5.0,0.0,1.9570000000000078,False,True,False,14.0,0.0
2019,Canadian Grand Prix,99,Alfa Romeo Racing,12,13.0,0.0,7,2019-06-09,0.0,13.0,122.0,90.0,83.399,72.627,11.107724785781588,0,12.0,2.8,0.0,1.8960000000000008,False,True,False,10.48575712143928,0.0
2019,Canadian Grand Prix,8,Haas F1 Team,14,14.0,0.0,7,2019-06-09,2.0,16.0,120.0,87.0,80.03,73.197,11.038998910145096,0,10.8,3.0,0.0,1.8689999999999998,False,True,False,12.0,0.0
2019,Canadian Grand Prix,7,Alfa Romeo Racing,16,15.0,0.0,7,2019-06-09,13.0,13.0,110.0,90.0,79.616,72.708,11.508452818163754,0,12.8,1.8,0.0,1.990000000000009,False,True,False,6.0,0.0
2019,Canadian Grand Prix,63,Williams,18,16.0,0.0,7,2019-06-09,0.0,0.0,122.0,100.0,81.931,73.966,15.386759788753563,0,14.6,0.2,0.0,3.3770000000000095,False,True,False,10.48575712143928,0.0
2019,Canadian Grand Prix,20,Haas F1 Team,0,17.0,0.0,7,2019-06-09,14.0,16.0,109.0,87.0,79.61449999999999,72.337,13.362215078346852,0,15.0,0.2,0.0,1.5460000000000065,False,True,False,13.0,0.0
2019,Canadian Grand Prix,88,Williams,19,18.0,0.0,7,2019-06-09,0.0,0.0,122.0,100.0,82.055,74.426,9.607859795145295,0,14.8,0.2,0.0,4.153000000000006,False,True,False,10.48575712143928,0.0
2019,Canadian Grand Prix,23,Toro Rosso,13,19.0,0.0,7,2019-06-09,7.0,16.0,115.0,87.0,80.677,72.423,13.300516213658613,0,14.4,0.8,0.0,1.953000000000003,False,True,False,10.48575712143928,0.0
2019,Canadian Grand Prix,4,McLaren,8,20.0,0.0,7,2019-06-09,12.0,30.0,111.0,80.0,79.7125,72.154,12.2447364724245,0,13.2,0.8,0.0,1.6230000000000047,False,True,False,10.48575712143928,0.0
2019,French Grand Prix,44,Mercedes,1,1.0,25.0,8,2019-06-23,162.0,295.0,37.0,25.0,102.7735,90.2,17.034269265955864,0,10.4,5.8,1.0,0.0,True,False,False,1.0,1.0
2019,French Grand Prix,77,Mercedes,2,2.0,18.0,8,2019-06-23,133.0,295.0,44.0,25.0,97.91,90.159,17.738732477881783,0,8.4,8.4,1.0,0.28600000000000136,True,False,False,7.0,0.0
2019,French Grand Prix,16,Ferrari,3,3.0,15.0,8,2019-06-23,72.0,172.0,65.0,39.0,101.139,90.605,16.929741009178034,0,5.4,11.4,2.0,0.6460000000000008,True,False,False,10.0,0.0
2019,French Grand Prix,33,Red Bull Racing,4,4.0,12.0,8,2019-06-23,88.0,124.0,54.0,45.0,100.2765,91.538,14.20321092791546,0,4.8,12.6,2.0,1.0900000000000034,True,False,False,2.0,1.0
2019,French Grand Prix,5,Ferrari,7,5.0,11.0,8,2019-06-23,100.0,172.0,52.0,39.0,101.6175,90.633,18.128065010312042,0,3.0,16.2,3.0,1.480000000000004,True,False,False,5.0,0.0
2019,French Grand Prix,55,McLaren,6,6.0,8.0,8,2019-06-23,18.0,30.0,105.0,80.0,100.566,91.887,14.431106639683318,0,5.0,11.2,2.0,1.203000000000003,True,False,False,8.0,0.0
2019,French Grand Prix,7,Alfa Romeo Racing,12,7.0,6.0,8,2019-06-23,13.0,13.0,110.0,90.0,106.5835,91.943,15.057260640634473,0,7.2,8.6,2.0,2.2139999999999986,True,False,False,3.0,1.0
2019,French Grand Prix,27,Renault,13,8.0,4.0,8,2019-06-23,12.0,28.0,111.0,81.0,99.093,92.023,17.484174987013336,0,8.0,6.8,1.0,2.2249999999999943,True,False,False,9.0,0.0
2019,French Grand Prix,4,McLaren,5,9.0,2.0,8,2019-06-23,12.0,30.0,111.0,80.0,112.92349999999999,91.654,17.062219311333862,0,11.0,4.8,1.0,1.0990000000000038,True,False,False,10.48575712143928,0.0
2019,French Grand Prix,10,Red Bull Racing,9,10.0,1.0,8,2019-06-23,36.0,124.0,90.0,45.0,98.3825,91.599,17.53369143200326,0,12.2,2.0,0.0,1.8649999999999949,True,False,False,20.0,0.0
2019,French Grand Prix,3,Renault,8,11.0,0.0,8,2019-06-23,16.0,28.0,107.0,81.0,98.6485,91.802,18.367283109732398,0,11.2,3.6,0.0,1.5990000000000038,True,False,False,4.0,0.0
2019,French Grand Prix,11,Racing Point,14,12.0,0.0,8,2019-06-23,13.0,19.0,110.0,84.0,99.511,92.491,17.179963014721697,0,10.6,3.6,0.0,2.418999999999997,True,False,False,18.0,0.0
2019,French Grand Prix,18,Racing Point,17,13.0,0.0,8,2019-06-23,6.0,19.0,116.0,84.0,100.9205,92.678,19.226903614635756,0,11.0,2.8,0.0,3.4069999999999965,True,False,False,17.0,0.0
2019,French Grand Prix,26,Toro Rosso,19,14.0,0.0,8,2019-06-23,10.0,17.0,112.0,86.0,99.028,92.54,20.07576369412166,0,9.0,3.0,0.0,3.2449999999999903,True,False,False,10.48575712143928,0.0
2019,French Grand Prix,23,Toro Rosso,11,15.0,0.0,8,2019-06-23,7.0,17.0,115.0,86.0,101.043,92.178,17.089180648976868,0,11.2,2.2,0.0,2.141999999999996,True,False,False,10.48575712143928,0.0
2019,French Grand Prix,99,Alfa Romeo Racing,10,16.0,0.0,8,2019-06-23,0.0,13.0,122.0,90.0,101.6105,92.171,16.64758644082875,0,12.6,0.6,0.0,5.100999999999999,True,False,False,10.48575712143928,0.0
2019,French Grand Prix,20,Haas F1 Team,15,17.0,0.0,8,2019-06-23,14.0,16.0,109.0,87.0,99.78,92.4,17.22277741484296,0,13.6,0.6,0.0,3.120999999999995,True,False,False,6.0,0.0
2019,French Grand Prix,88,Williams,18,18.0,0.0,8,2019-06-23,0.0,0.0,122.0,100.0,103.317,93.902,14.752027579629349,0,15.4,0.2,0.0,4.885999999999996,True,False,False,10.48575712143928,0.0
2019,French Grand Prix,63,Williams,20,19.0,0.0,8,2019-06-23,0.0,0.0,122.0,100.0,99.736,94.614,16.477878971909682,0,16.6,0.0,0.0,4.469999999999999,True,False,False,10.48575712143928,0.0
2019,French Grand Prix,8,Haas F1 Team,16,20.0,0.0,8,2019-06-23,2.0,16.0,120.0,87.0,101.308,92.385,17.358089602866137,0,15.6,0.0,0.0,3.307000000000002,True,False,False,11.0,0.0
2019,Austrian Grand Prix,33,Red Bull Racing,2,1.0,26.0,9,2019-06-30,100.0,137.0,52.0,43.0,76.4125,64.446,16.254043472464048,0,13.8,2.4,0.0,0.43599999999999994,False,True,False,1.0,1.0
2019,Austrian Grand Prix,16,Ferrari,1,2.0,18.0,9,2019-06-30,87.0,198.0,55.0,36.0,72.851,63.987,15.815052616460484,0,11.0,5.4,1.0,0.0,False,True,False,9.0,0.0
2019,Austrian Grand Prix,77,Mercedes,3,3.0,15.0,9,2019-06-30,151.0,338.0,40.0,21.0,82.121,64.221,15.327886529713073,0,7.8,9.0,2.0,0.5339999999999989,False,True,False,19.0,0.0
2019,Austrian Grand Prix,5,Ferrari,9,4.0,12.0,9,2019-06-30,111.0,198.0,50.0,36.0,74.906,64.25,17.67628439522189,0,5.6,11.2,2.0,0.6640000000000015,False,True,False,3.0,1.0
2019,Austrian Grand Prix,44,Mercedes,4,5.0,10.0,9,2019-06-30,187.0,338.0,30.0,21.0,71.209,64.13,14.292800612344461,0,3.0,16.2,3.0,0.25900000000000034,False,True,False,16.0,0.0
2019,Austrian Grand Prix,4,McLaren,5,6.0,8.0,9,2019-06-30,14.0,40.0,109.0,74.0,70.1685,64.986,12.982697016496688,0,4.0,14.2,3.0,1.0960000000000036,False,True,False,10.48575712143928,0.0
2019,Austrian Grand Prix,10,Red Bull Racing,8,7.0,6.0,9,2019-06-30,37.0,137.0,89.0,43.0,72.783,65.152,14.82363445942365,0,5.4,11.4,2.0,1.195999999999998,False,True,False,11.0,0.0
2019,Austrian Grand Prix,55,McLaren,19,8.0,4.0,9,2019-06-30,26.0,40.0,98.0,74.0,69.972,65.219,11.668877238648292,0,6.2,9.4,1.0,10.597999999999999,False,True,False,12.0,0.0
2019,Austrian Grand Prix,7,Alfa Romeo Racing,6,9.0,2.0,9,2019-06-30,19.0,19.0,104.0,84.0,76.355,65.514,15.11854900018001,0,6.6,8.4,1.0,1.1629999999999967,False,True,False,2.0,1.0
2019,Austrian Grand Prix,99,Alfa Romeo Racing,7,10.0,1.0,9,2019-06-30,0.0,19.0,122.0,84.0,74.348,65.336,16.13017462553111,0,9.6,3.4,0.0,1.176000000000002,False,True,False,10.48575712143928,0.0
2019,Austrian Grand Prix,11,Racing Point,13,11.0,0.0,9,2019-06-30,13.0,19.0,110.0,84.0,70.522,65.523,13.000368987631308,0,10.2,3.0,0.0,1.7860000000000014,False,True,False,7.0,0.0
2019,Austrian Grand Prix,3,Renault,12,12.0,0.0,9,2019-06-30,16.0,32.0,107.0,78.0,70.64,65.846,13.100353046112453,0,10.4,2.8,0.0,1.7870000000000061,False,True,False,18.0,0.0
2019,Austrian Grand Prix,27,Renault,15,13.0,0.0,9,2019-06-30,16.0,32.0,107.0,78.0,73.8785,65.514,13.195255313960214,0,10.8,2.0,0.0,1.5130000000000052,False,True,False,20.0,0.0
2019,Austrian Grand Prix,18,Racing Point,14,14.0,0.0,9,2019-06-30,6.0,19.0,116.0,84.0,71.362,65.65,13.334700930000468,0,12.0,0.8,0.0,1.8289999999999935,False,True,False,14.0,0.0
2019,Austrian Grand Prix,23,Toro Rosso,18,15.0,0.0,9,2019-06-30,7.0,17.0,115.0,86.0,70.071,65.481,12.503205420122388,0,11.8,0.8,0.0,1.6620000000000061,False,True,False,10.48575712143928,0.0
2019,Austrian Grand Prix,8,Haas F1 Team,11,16.0,0.0,9,2019-06-30,2.0,16.0,120.0,87.0,71.445,65.62,16.920817712129494,0,13.4,0.8,0.0,1.4869999999999948,False,True,False,4.0,0.0
